GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319136925,20260820,USA,USA,IRN,IRN,20,20,2,1,3.0,4,1,4,-4.97427101200686,https://www.hindustantimes.com/world-news/why-the-world-s-richest-country-can-t-defend-vital-infrastructure-101787214986282.html,0.35,0.748713550600343,0.5094854202401372,2.037941680960549
1319136926,20260820,USA,USA,IRN,IRN,20,20,2,1,3.0,6,1,6,-4.97427101200686,https://www.hindustantimes.com/world-news/why-the-world-s-richest-country-can-t-defend-vital-infrastructure-101787214986282.html,0.35,0.748713550600343,0.5094854202401372,3.0569125214408235
1319136927,20260820,USA,USA,IRN,IRN,111,111,11,3,-2.0,3,1,3,-2.09059233449477,https://www.rawstory.com/stephen-miller-2677731830/,0.6,0.6045296167247385,0.6018118466898954,1.8054355400696862
1319136953,20260820,USAGOV,USA,IRN,IRN,20,20,2,1,3.0,3,1,3,2.05357142857143,https://www.forbes.com/sites/marktemnycky/2026/08/20/us-and-eu-welcome-peace-progress-between-armenia-and-azerbaijan/,0.35,0.3973214285714285,0.3689285714285714,1.106785714285714
1319136954,20260820,USAGOV,USA,IRN,IRN,20,20,2,1,3.0,1,1,1,2.05357142857143,https://www.forbes.com/sites/marktemnycky/2026/08/20/us-and-eu-welcome-peace-progress-between-armenia-and-azerbaijan/,0.35,0.3973214285714285,0.3689285714285714,0.3689285714285714
1319136955,20260820,USAGOV,USA,IRN,IRN,20,20,2,1,3.0,1,1,1,2.05357142857143,https://www.forbes.com/sites/marktemnycky/2026/08/20/us-and-eu-welcome-peace-progress-between-armenia-and-azerbaijan/,0.35,0.3973214285714285,0.3689285714285714,0.3689285714285714
1319136956,20260820,USAGOV,USA,IRN,IRN,111,111,11,3,-2.0,3,1,3,2.05357142857143,https://www.forbes.com/sites/marktemnycky/2026/08/20/us-and-eu-welcome-peace-progress-between-armenia-and-azerbaijan/,0.6,0.3973214285714285,0.5189285714285714,1.5567857142857142
1319138235,20260820,GBR,GBR,IRN,IRN,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138236,20260820,GBR,GBR,IRN,IRN,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138237,20260820,GBR,GBR,IRN,IRN,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138238,20260820,GBR,GBR,IRN,IRN,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138308,20260820,GOV,,IRN,IRN,130,130,13,3,-4.4,1,1,1,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.72,0.7575315840621959,0.7350126336248783,0.7350126336248783
1319138309,20260820,GOV,,IRN,IRN,163,163,16,4,-8.0,111,28,111,-6.81383348794063,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.9,0.8406916743970315,0.8762766697588127,97.26671034322821
1319138363,20260820,GOVMIL,,IRN,IRN,10,10,1,1,0.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.5,0.7575315840621959,0.6030126336248784,1.206025267249757
1319138364,20260820,GOVMIL,,IRN,IRN,10,10,1,1,0.0,6,1,6,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.5,0.7575315840621959,0.6030126336248784,3.6180758017492707
1319138365,20260820,GOVMIL,,IRN,IRN,10,10,1,1,0.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.5,0.7575315840621959,0.6030126336248784,1.206025267249757
1319138366,20260820,GOVMIL,,IRN,IRN,194,194,19,4,-10.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,1.8060252672497568
1319138367,20260820,GOVMIL,,IRN,IRN,194,194,19,4,-10.0,6,1,6,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,5.4180758017492705
1319138368,20260820,GOVMIL,,IRN,IRN,194,194,19,4,-10.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,1.8060252672497568
1319138436,20260820,IGOEUREEC,EUR,IRN,IRN,163,163,16,4,-8.0,10,1,10,-7.83132530120482,https://www.dailysabah.com/opinion/op-ed/us-steps-up-sanctions-pressure-on-iran,0.9,0.8915662650602411,0.8966265060240965,8.966265060240966
1319138442,20260820,IGOUNO,,IRN,IRN,163,163,16,4,-8.0,10,1,10,-7.83132530120482,https://www.dailysabah.com/opinion/op-ed/us-steps-up-sanctions-pressure-on-iran,0.9,0.8915662650602411,0.8966265060240965,8.966265060240966
1319138482,20260820,IRN,IRN,,,100,100,10,3,-5.0,3,1,3,-6.44028103044497,https://www.dailysabah.com/world/mid-east/with-us-diplomacy-at-standstill-iran-shifts-to-offensive-posturing,0.75,0.8220140515222486,0.7788056206088994,2.336416861826698
1319138483,20260820,IRN,IRN,,,190,190,19,4,-10.0,10,1,10,-6.44028103044497,https://www.dailysabah.com/world/mid-east/with-us-diplomacy-at-standstill-iran-shifts-to-offensive-posturing,1.0,0.8220140515222486,0.9288056206088995,9.288056206088996
1319138484,20260820,IRN,IRN,CHN,CHN,163,163,16,4,-8.0,4,2,4,-8.39353615749588,https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision,0.9,0.919676807874794,0.9078707231499177,3.6314828925996707
1319138485,20260820,IRN,IRN,CHN,CHN,163,163,16,4,-8.0,20,3,20,-8.10571621616457,https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision,0.9,0.9052858108082285,0.9021143243232914,18.042286486465827
1319138486,20260820,IRN,IRN,EUR,EUR,138,138,13,3,-7.0,8,1,8,-0.71428571428571,https://neoskosmos.com/en/2026/08/20/news/greece/athens-on-alert-over-possible-iranian-strikes/,0.85,0.5357142857142855,0.7242857142857142,5.794285714285714
1319138487,20260820,IRN,IRN,GBR,GBR,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138488,20260820,IRN,IRN,GBR,GBR,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138489,20260820,IRN,IRN,GBR,GBR,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138490,20260820,IRN,IRN,GBR,GBR,40,40,4,1,1.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.45,0.679640718562874,0.5418562874251496,1.0837125748502991
1319138491,20260820,IRN,IRN,GBR,GBR,125,125,12,3,-5.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.75,0.679640718562874,0.7218562874251495,1.443712574850299
1319138492,20260820,IRN,IRN,GBR,GBR,125,125,12,3,-5.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.75,0.679640718562874,0.7218562874251495,1.443712574850299
1319138493,20260820,IRN,IRN,GOV,,36,36,3,1,4.0,2,1,2,-3.59281437125748,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.3,0.679640718562874,0.4518562874251496,0.9037125748502992
1319138494,20260820,IRN,IRN,GOV,,36,36,3,1,4.0,9,3,9,-3.38882088109177,https://www.theglobeandmail.com/canada/article-poilievre-invites-exiled-iran-prince-to-canada/,0.3,0.6694410440545886,0.44777641762183545,4.029987758596519
1319138495,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,3,1,3,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.72,0.7575315840621959,0.7350126336248783,2.2050379008746352
1319138496,20260820,IRN,IRN,OMN,OMN,130,130,13,3,-4.4,1,1,1,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.72,0.7575315840621959,0.7350126336248783,0.7350126336248783
1319138497,20260820,IRN,IRN,OMN,OMN,190,190,19,4,-10.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,1.8060252672497568
1319138498,20260820,IRN,IRN,OMN,OMN,190,190,19,4,-10.0,6,1,6,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,5.4180758017492705
1319138499,20260820,IRN,IRN,OMN,OMN,190,190,19,4,-10.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,1.8060252672497568
1319138500,20260820,IRN,IRN,OMNGOV,OMN,130,130,13,3,-4.4,1,1,1,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.72,0.7575315840621959,0.7350126336248783,0.7350126336248783
1319138501,20260820,IRN,IRN,SAU,SAU,130,130,13,3,-4.4,40,3,40,-8.10571621616457,https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision,0.72,0.9052858108082285,0.7941143243232913,31.764572972931653
1319138502,20260820,IRN,IRN,SAU,SAU,130,130,13,3,-4.4,8,2,8,-8.39353615749588,https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision,0.72,0.919676807874794,0.7998707231499176,6.398965785199341
1319138503,20260820,IRN,IRN,SAU,SAU,190,190,19,4,-10.0,1,1,1,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,0.9030126336248784
1319138504,20260820,IRN,IRN,SAU,SAU,190,190,19,4,-10.0,1,1,1,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,1.0,0.7575315840621959,0.9030126336248784,0.9030126336248784
1319138505,20260820,IRN,IRN,USA,USA,10,10,1,1,0.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.5,0.7575315840621959,0.6030126336248784,1.206025267249757
1319138506,20260820,IRN,IRN,USA,USA,50,50,5,1,3.5,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.325,0.7575315840621959,0.4980126336248784,0.9960252672497568
1319138507,20260820,IRN,IRN,USA,USA,125,125,12,3,-5.0,6,1,6,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.75,0.7575315840621959,0.7530126336248784,4.51807580174927
1319138508,20260820,IRN,IRN,USA,USA,125,125,12,3,-5.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.75,0.7575315840621959,0.7530126336248784,1.5060252672497567
1319138509,20260820,IRN,IRN,USA,USA,125,125,12,3,-5.0,2,1,2,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.75,0.7575315840621959,0.7530126336248784,1.5060252672497567
1319138510,20260820,IRNGOV,IRN,,,110,110,11,3,-2.0,12,2,12,-8.39353615749588,https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision,0.6,0.919676807874794,0.7278707231499176,8.734448677799012
1319138511,20260820,IRNGOV,IRN,IRN,IRN,163,163,16,4,-8.0,27,27,27,-6.81818181818182,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.9,0.840909090909091,0.8763636363636365,23.661818181818184
1319138512,20260820,IRNGOV,IRN,USA,USA,110,110,11,3,-2.0,4,2,4,-8.39353615749588,https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision,0.6,0.919676807874794,0.7278707231499176,2.9114828925996705
1319138513,20260820,IRNGOV,IRN,USA,USA,110,110,11,3,-2.0,4,2,4,-8.39353615749588,https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision,0.6,0.919676807874794,0.7278707231499176,2.9114828925996705
1319138514,20260820,IRQ,IRQ,IRN,IRN,51,51,5,1,3.4,7,3,7,-2.32856860549371,https://naharnet.com/stories/en/321947-iran-s-parliament-speaker-and-top-negotiator-visits-iraq,0.32999999999999996,0.6164284302746855,0.4445713721098742,3.111999604769119
1319138674,20260820,MED,,IRN,IRN,331,33,3,1,5.2,54,27,54,-6.81818181818182,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.24,0.840909090909091,0.48036363636363644,25.939636363636367
1319138805,20260820,OMNGOV,OMN,IRN,IRN,130,130,13,3,-4.4,1,1,1,-5.15063168124392,https://naharnet.com/stories/en/321939-trump-threatened-to-bomb-oman-because-he-s-unhappy-with-country-s-deal-with-iran,0.72,0.7575315840621959,0.7350126336248783,0.7350126336248783
1319139038,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,27,27,27,-6.81818181818182,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.5,0.840909090909091,0.6363636363636365,17.181818181818183
1319139039,20260820,USA,USA,IRN,IRN,130,130,13,3,-4.4,27,27,27,-6.81818181818182,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.72,0.840909090909091,0.7683636363636364,20.74581818181818
1319139040,20260820,USA,USA,IRN,IRN,130,130,13,3,-4.4,27,27,27,-6.81818181818182,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.72,0.840909090909091,0.7683636363636364,20.74581818181818
1319139041,20260820,USA,USA,IRN,IRN,163,163,16,4,-8.0,29,29,29,-6.55684659448622,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.9,0.827842329724311,0.8711369318897244,25.262971024802006
1319139042,20260820,USA,USA,IRN,IRN,163,163,16,4,-8.0,27,27,27,-6.81818181818182,https://www.ksbw.com/article/president-trump-announces-iran-economic-d-day/73481771,0.9,0.840909090909091,0.8763636363636365,23.661818181818184
1319140019,20260820,,,IRN,IRN,22,22,2,1,3.2,10,1,10,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.33999999999999997,0.541390728476821,0.42055629139072837,4.205562913907284
1319140020,20260820,,,IRN,IRN,40,40,4,1,1.0,1,1,1,-1.36286201022147,https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/,0.45,0.5681431005110735,0.4972572402044294,0.4972572402044294
1319140225,20260820,BUSLEG,,IRN,IRN,42,42,4,1,1.9,1,1,1,2.3121387283237,https://www.trend.az/casia/uzbekistan/4216568.html,0.40499999999999997,0.384393063583815,0.396757225433526,0.396757225433526
1319140226,20260820,BUSLEG,,IRN,IRN,42,42,4,1,1.9,1,1,1,2.3121387283237,https://www.trend.az/casia/uzbekistan/4216568.html,0.40499999999999997,0.384393063583815,0.396757225433526,0.396757225433526
1319140239,20260820,CAN,CAN,IRN,IRN,36,36,3,1,4.0,8,4,8,-3.09880089073666,https://www.wellandtribune.ca/news/canada/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada/article_548ba108-c150-51da-802b-ea1def66e592.html,0.3,0.654940044536833,0.44197601781473317,3.5358081425178653
1319140606,20260820,GOV,,IRN,IRN,51,51,5,1,3.4,2,1,2,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.32999999999999996,0.541390728476821,0.41455629139072836,0.8291125827814567
1319140607,20260820,GOV,,IRN,IRN,71,71,7,2,7.4,1,1,1,-14.1025641025641,https://www.malaysiakini.com/news/782636,0.12999999999999998,1.0,0.478,0.478
1319140608,20260820,GOV,,IRN,IRN,130,130,13,3,-4.4,6,2,6,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.72,0.6846965699208445,0.7058786279683378,4.235271767810026
1319140609,20260820,GOV,,IRN,IRN,138,138,13,3,-7.0,1,1,1,-5.17241379310345,https://www.moneycontrol.com/news/business/economy/40-047-425-768-420-and-counting-decoding-america-s-debt-mountain-where-india-stands-14011421.html,0.85,0.7586206896551725,0.813448275862069,0.813448275862069
1319140610,20260820,GOV,,IRN,IRN,160,160,16,4,-4.0,6,2,6,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.7,0.6846965699208445,0.6938786279683378,4.163271767810027
1319140611,20260820,GOV,,IRNCVL,IRN,73,73,7,2,7.4,12,2,12,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.12999999999999998,0.6846965699208445,0.3518786279683378,4.222543535620053
1319140746,20260820,IRN,IRN,,,40,40,4,1,1.0,1,1,1,-1.36286201022147,https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/,0.45,0.5681431005110735,0.4972572402044294,0.4972572402044294
1319140747,20260820,IRN,IRN,,,130,130,13,3,-4.4,6,1,6,-6.2200956937799,https://english.aawsat.com/business/5309099-oil-hits-3-week-high-middle-east-supply-concerns-amid-war-impasse,0.72,0.811004784688995,0.756401913875598,4.538411483253588
1319140748,20260820,IRN,IRN,,,140,140,14,3,-6.5,2,1,2,-1.93003618817853,https://www.thedailybeast.com/trumps-white-house-exodus-spirals-with-major-departure-of-james-braid/,0.825,0.5965018094089265,0.7336007237635706,1.467201447527141
1319140749,20260820,IRN,IRN,,,140,140,14,3,-6.5,8,1,8,-1.93003618817853,https://www.thedailybeast.com/trumps-white-house-exodus-spirals-with-major-departure-of-james-braid/,0.825,0.5965018094089265,0.7336007237635706,5.868805790108564
1319140750,20260820,IRN,IRN,BUSLEG,,43,43,4,1,2.8,2,1,2,2.3121387283237,https://www.trend.az/casia/uzbekistan/4216568.html,0.36,0.384393063583815,0.36975722543352596,0.7395144508670519
1319140751,20260820,IRN,IRN,GOV,,36,36,3,1,4.0,24,4,24,-3.09880089073666,https://www.wellandtribune.ca/news/canada/poilievre-invites-irans-exiled-crown-prince-reza-pahlavi-to-visit-canada/article_548ba108-c150-51da-802b-ea1def66e592.html,0.3,0.654940044536833,0.44197601781473317,10.607424427553596
1319140752,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,2,2,2,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.72,0.6846965699208445,0.7058786279683378,1.4117572559366756
1319140753,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,4,2,4,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.72,0.6846965699208445,0.7058786279683378,2.823514511873351
1319140754,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,4,2,4,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.72,0.6846965699208445,0.7058786279683378,2.823514511873351
1319140755,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,2,2,2,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.72,0.6846965699208445,0.7058786279683378,1.4117572559366756
1319140756,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,2,2,2,-3.69393139841689,https://www.ibtimes.co.uk/us-iran-deportation-coordination-military-tensions-1815348,0.72,0.6846965699208445,0.7058786279683378,1.4117572559366756
1319140757,20260820,IRN,IRN,ISR,ISR,60,60,6,2,6.0,2,1,2,-6.20229007633588,https://www.newstribune.com/news/2026/aug/20/commentary-violence-by-extremist-israeli-settlers/,0.2,0.8101145038167941,0.44404580152671763,0.8880916030534353
1319140758,20260820,IRN,IRN,ISR,ISR,60,60,6,2,6.0,2,1,2,-6.20229007633588,https://www.newstribune.com/news/2026/aug/20/commentary-violence-by-extremist-israeli-settlers/,0.2,0.8101145038167941,0.44404580152671763,0.8880916030534353
1319140759,20260820,IRN,IRN,JUD,,10,10,1,1,0.0,4,1,4,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.5,0.541390728476821,0.5165562913907285,2.066225165562914
1319140760,20260820,IRN,IRN,MED,,12,12,1,1,-0.4,4,1,4,-3.29457364341086,https://www.cbsnews.com/live-updates/iran-war-donald-trump-us-economic-threat-defeat/,0.52,0.664728682170543,0.5778914728682172,2.3115658914728687
1319140761,20260820,IRN,IRN,MIL,,80,80,8,2,5.0,1,1,1,-5.26315789473684,https://www.newstribune.com/news/2026/aug/20/commentary-in-the-face-of-iranian-demands-tighten/,0.25,0.7631578947368419,0.4552631578947368,0.4552631578947368
1319140762,20260820,IRN,IRN,MIL,,80,80,8,2,5.0,1,1,1,-5.26315789473684,https://www.newstribune.com/news/2026/aug/20/commentary-in-the-face-of-iranian-demands-tighten/,0.25,0.7631578947368419,0.4552631578947368,0.4552631578947368
1319140763,20260820,IRN,IRN,MIL,,85,85,8,2,7.0,3,1,3,-5.26315789473684,https://www.newstribune.com/news/2026/aug/20/commentary-in-the-face-of-iranian-demands-tighten/,0.15,0.7631578947368419,0.39526315789473676,1.1857894736842103
1319140764,20260820,IRN,IRN,MIL,,1031,103,10,3,-5.0,3,1,3,-5.26315789473684,https://www.newstribune.com/news/2026/aug/20/commentary-in-the-face-of-iranian-demands-tighten/,0.75,0.7631578947368419,0.7552631578947367,2.2657894736842104
1319140765,20260820,IRN,IRN,PRK,PRK,40,40,4,1,1.0,1,1,1,-1.36286201022147,https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/,0.45,0.5681431005110735,0.4972572402044294,0.4972572402044294
1319140766,20260820,IRN,IRN,PRK,PRK,40,40,4,1,1.0,1,1,1,-1.36286201022147,https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/,0.45,0.5681431005110735,0.4972572402044294,0.4972572402044294
1319140767,20260820,IRN,IRN,PRK,PRK,110,110,11,3,-2.0,4,1,4,-1.36286201022147,https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/,0.6,0.5681431005110735,0.5872572402044294,2.3490289608177175
1319140768,20260820,IRNGOV,IRN,IRN,IRN,71,71,7,2,7.4,1,1,1,-14.1025641025641,https://www.malaysiakini.com/news/782636,0.12999999999999998,1.0,0.478,0.478
1319140769,20260820,IRNGOV,IRN,IRN,IRN,138,138,13,3,-7.0,1,1,1,-5.17241379310345,https://www.moneycontrol.com/news/business/economy/40-047-425-768-420-and-counting-decoding-america-s-debt-mountain-where-india-stands-14011421.html,0.85,0.7586206896551725,0.813448275862069,0.813448275862069
1319140797,20260820,ISR,ISR,IRN,IRN,10,10,1,1,0.0,1,1,1,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.5,0.541390728476821,0.5165562913907285,0.5165562913907285
1319140798,20260820,ISR,ISR,IRN,IRN,10,10,1,1,0.0,1,1,1,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.5,0.541390728476821,0.5165562913907285,0.5165562913907285
1319140799,20260820,ISR,ISR,IRN,IRN,20,20,2,1,3.0,1,1,1,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.35,0.541390728476821,0.42655629139072837,0.42655629139072837
1319140800,20260820,ISR,ISR,IRN,IRN,20,20,2,1,3.0,1,1,1,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.35,0.541390728476821,0.42655629139072837,0.42655629139072837
1319141107,20260820,MIL,,IRN,IRN,51,51,5,1,3.4,8,1,8,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.32999999999999996,0.541390728476821,0.41455629139072836,3.316450331125827
1319141108,20260820,MIL,,IRN,IRN,51,51,5,1,3.4,2,1,2,-0.82781456953642,https://irannewsupdate.com/news/exposing-reza-pahlavi-and-monarchist-current/the-pahlavi-legacy-a-monarchy-that-looked-abroad-for-its-survival/,0.32999999999999996,0.541390728476821,0.41455629139072836,0.8291125827814567
1319141189,20260820,PRK,PRK,IRN,IRN,10,10,1,1,0.0,2,2,2,-0.19875710556652,https://english.aawsat.com/world/5309110-seoul-detects-north-korean-missile-launches-after-trump-says-meet-kim,0.5,0.509937855278326,0.5039751421113304,1.0079502842226609
1319141190,20260820,PRK,PRK,IRN,IRN,36,36,3,1,4.0,1,1,1,0.21598272138229,https://english.aawsat.com/world/5309110-seoul-detects-north-korean-missile-launches-after-trump-says-meet-kim,0.3,0.4892008639308855,0.3756803455723542,0.3756803455723542
1319141191,20260820,PRK,PRK,IRN,IRN,40,40,4,1,1.0,1,1,1,-1.36286201022147,https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/,0.45,0.5681431005110735,0.4972572402044294,0.4972572402044294
